FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
02/01/2014;DE 11:00 A 11:59;JUEVES;ARGANZUELA                    ;CALLE DEL VADO DE SANTA CATALINA                                                                    ;0;2014/39;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE ALFONSO RODRIGUEZ CASTELAO - CALLE DE ROSALIA DE CASTRO                                    ;0;2014/56;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
02/01/2014;DE 12:00 A 12:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE ALFONSO RODRIGUEZ CASTELAO - CALLE DE ROSALIA DE CASTRO                                    ;0;2014/56;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 70 A 74 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE ALFONSO RODRIGUEZ CASTELAO - CALLE DE ROSALIA DE CASTRO                                    ;0;2014/56;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 70 A 74 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE ALFONSO RODRIGUEZ CASTELAO - CALLE DE ROSALIA DE CASTRO                                    ;0;2014/56;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;RETIRO                        ;PLAZA DEL CONDE DE CASAL NUM                                                                        ;1;2014/55;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;RETIRO                        ;PLAZA DEL CONDE DE CASAL NUM                                                                        ;1;2014/55;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;NO ASIGNADA;DE 35 A 39 AÑOS
02/01/2014;DE 12:00 A 12:59;JUEVES;RETIRO                        ;PLAZA DEL CONDE DE CASAL NUM                                                                        ;1;2014/55;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 65 A 69 AÑOS
02/01/2014;DE 14:00 A 14:59;JUEVES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 - CALLE DE EMBAJADORES                                                      ;0;2014/354;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 14:00 A 14:59;JUEVES;MONCLOA-ARAVACA               ;PASEO DE RUPERTO CHAPI                                                                              ;0;2014/247;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
02/01/2014;DE 14:00 A 14:59;JUEVES;MONCLOA-ARAVACA               ;PASEO DE RUPERTO CHAPI                                                                              ;0;2014/247;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 70 A 74 AÑOS
02/01/2014;DE 14:00 A 14:59;JUEVES;VILLA DE VALLECAS             ;CALLE  REAL DE ARGANDA - CALLE DE PEÑARANDA DE BRACAMONTE                                           ;0;2014/111;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 15:00 A 15:59;JUEVES;MONCLOA-ARAVACA               ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;23800;2014/41;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
02/01/2014;DE 16:00 A 16:59;JUEVES;MONCLOA-ARAVACA               ;AVENIDA DE LOS REYES CATOLICOS NUM                                                                  ;1;2014/69;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;VARIOS                                  ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;CENTRO                        ;RONDA DE SEGOVIA NUM                                                                                ;39;2014/45;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 50 A 54 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;CENTRO                        ;RONDA DE SEGOVIA NUM                                                                                ;39;2014/45;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HG                                      ;DE 55 A 59 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;CIUDAD LINEAL                 ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;0;2014/46;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;MONCLOA-ARAVACA               ;CALLE  30  18RM KM.                                                                                 ;50;2014/52;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 40 A 44 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 0 A 5 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 30 A 34 ANOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 6 A 9 AÑOS 
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 0 A 5 AÑOS
02/01/2014;DE 17:00 A 17:59;JUEVES;PUENTE DE VALLECAS            ;CALLE DE SICILIA NUM                                                                                ;2;2014/227;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 6 A 9 AÑOS 
02/01/2014;DE 19:00 A 19:59;JUEVES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;11000;2014/49;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;11000;2014/49;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
02/01/2014;DE 19:00 A 19:59;JUEVES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;11000;2014/49;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 30 A 34 ANOS
02/01/2014;DE 19:00 A 19:59;JUEVES;ARGANZUELA                    ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;11000;2014/49;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 0 A 5 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;CARABANCHEL                   ;CALLE DE ERVIGIO - CALLE DEL TOBOSO                                                                 ;0;2014/114;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;CARABANCHEL                   ;CALLE DE ERVIGIO - CALLE DEL TOBOSO                                                                 ;0;2014/114;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE FINISTERRE NUM                                                                             ;20;2014/48;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE MAS DE 74 AÑOS 
02/01/2014;DE 19:00 A 19:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE FINISTERRE NUM                                                                             ;20;2014/48;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE FINISTERRE NUM                                                                             ;20;2014/48;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE MAS DE 74 AÑOS 
02/01/2014;DE 19:00 A 19:59;JUEVES;FUENCARRAL-EL PARDO           ;CALLE DE FINISTERRE NUM                                                                             ;20;2014/48;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 40 A 44 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;MORATALAZ                     ;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;224;2014/47;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;MORATALAZ                     ;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;224;2014/47;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;VILLA DE VALLECAS             ;AVENIDA DEL CERRO MILANO                                                                            ;0;2014/53;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HG                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 19:00 A 19:59;JUEVES;VILLA DE VALLECAS             ;AVENIDA DEL CERRO MILANO                                                                            ;0;2014/53;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
